Clone name,M1 a1,M1 a2,M6 a1,M6 a2,M8 a1,M8 a2,M12 a1,M12 a2,M15 a1,M15 a2,M18 a1,M18 a2,M22 a1,M22 a2,M24 a1,M24 a2,M26 a1,M26 a2,M33 a1,M33 a2,M37 a1,M37 a2,M60 a1,M60 a2,Refcode
COCA 2330 [CHA],132,132,230,230,276,302,199,199,235,235,342,342,286,286,194,196,307,307,308,308,146,153,186,186,JCM10A
COCA 3023 [CHA],132,143,-,-,276,276,199,199,234,234,342,342,286,286,196,200,307,307,308,308,153,153,186,186,JCM10A
COCA 3328 [CHA],132,132,234,234,276,302,-,-,234,234,342,342,286,286,194,196,307,307,282,306,146,153,186,186,JCM10A
COCA 3333 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,280,280,153,153,192,194,JCM10A
COCA 3335 [CHA],132,132,230,230,276,302,199,199,235,235,342,342,286,286,194,196,307,307,308,308,146,153,186,186,JCM10A
COCA 3335 [CHA],132,132,230,230,276,302,199,199,234,234,342,342,286,286,194,196,307,307,308,308,146,153,186,186,JCM10A
COCA 3338 [CHA],126,132,230,230,302,302,201,201,234,234,342,342,286,286,196,196,307,307,282,308,153,153,186,186,JCM10A
COCA 3370 /5 [CHA],126,138,224,238,286,286,203,209,232,232,333,342,286,286,184,192,296,296,288,306,133,146,192,211,JCM10A
CRIOLLO 13 [CRI],126,126,246,246,302,302,187,187,232,232,331,331,290,290,196,196,303,303,299,299,176,176,192,192,JCM10A
CUR 1 [CHA],138,138,230,238,286,286,203,203,-,-,333,335,286,286,184,200,294,296,-,-,146,157,190,192,JCM10A
CUR 15 [CHA],138,138,230,238,286,286,199,203,236,252,333,335,286,286,184,200,294,296,288,306,153,157,190,207,JCM10A
CUR 3 [CHA],126,138,224,230,288,290,201,211,234,248,333,342,-,-,184,198,294,307,307,307,146,146,186,186,JCM10A
CUR 3 [CHA],138,138,222,238,286,290,199,203,230,236,333,335,277,286,184,200,294,296,280,306,146,157,192,209,JCM10A
CUR 6 [CHA],126,141,234,242,276,290,201,201,234,250,-,-,286,286,196,200,307,307,282,308,146,146,192,192,JCM10A
CUR 6 [CHA],137,138,230,238,286,290,203,203,232,236,333,335,286,286,184,196,294,296,288,306,146,157,192,209,JCM10A
EBC 114,126,126,234,234,256,290,215,215,232,232,354,354,289,294,196,196,292,307,280,283,137,137,194,200,JCM10A
EBC 121,138,141,242,242,286,290,199,211,240,240,333,333,289,294,186,196,296,307,307,307,160,160,211,213,JCM10A
EBC 122,138,138,240,242,286,286,215,215,240,240,344,344,286,286,184,186,290,298,307,309,137,160,-,-,JCM10A
EBC 126,126,138,230,234,286,290,201,211,234,246,342,344,277,277,184,196,294,307,280,308,146,164,186,192,JCM10A
EBC 136,126,138,234,242,286,290,211,215,232,240,333,354,286,289,186,196,290,307,283,307,160,170,200,213,JCM10A
EBC 138,138,138,242,242,-,-,211,215,240,240,354,354,286,294,186,196,290,290,283,307,-,-,200,211,JCM10A
EBC 142,138,141,242,242,286,286,211,211,240,240,344,344,286,286,184,184,290,290,307,307,160,160,196,196,JCM10A
EBC 148,138,138,240,240,286,292,199,215,240,240,333,333,286,294,184,184,296,296,307,309,160,160,196,211,JCM10A
EEG 29,138,138,228,228,286,286,211,211,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
EEG 65,138,138,228,228,286,286,211,211,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
EET 233 [ECU],138,138,234,234,286,290,203,203,246,250,335,335,277,277,184,200,294,296,280,308,146,164,192,192,JCM10A
EET 233 [ECU],138,138,234,234,286,290,203,203,246,250,335,335,277,277,184,200,294,296,280,308,146,164,192,192,JCM10A
EET 387 [ECU],126,138,224,234,290,302,-,-,230,246,335,342,277,277,184,200,294,294,270,280,146,153,192,194,JCM10A
ELP 15,143,143,228,228,286,286,199,207,256,256,-,-,284,284,184,184,300,300,272,272,151,151,190,190,JCM10A
ELP 16 A,143,143,228,228,286,286,199,199,256,256,335,335,284,289,184,184,300,300,272,272,151,151,190,190,JCM10A
ELP 18 A,143,143,228,228,286,286,199,199,256,256,335,335,284,289,184,184,300,300,-,-,151,151,190,190,JCM10A
ELP 20 A,143,143,228,228,286,286,199,207,256,256,335,335,284,284,184,184,300,300,272,272,151,151,190,190,JCM10A
ELP 28 A,143,143,228,228,286,286,211,211,256,256,333,335,284,284,184,184,296,296,344,344,151,151,190,190,JCM10A
ELP 32 A,143,143,228,228,286,286,211,211,256,256,335,335,284,286,184,184,300,300,344,344,151,164,190,190,JCM10A
ELP 34 A,143,143,228,228,286,286,211,211,250,250,333,333,286,286,184,184,296,296,344,344,151,151,190,190,JCM10A
ELP 35 A,143,143,228,228,286,286,207,207,256,256,344,344,284,286,184,184,300,300,272,272,151,151,190,211,JCM10A
ELP 37 A,143,143,228,228,286,286,207,207,250,250,344,344,284,284,184,184,296,300,344,344,151,151,190,190,JCM10A
ELP 5,143,143,228,228,286,286,207,207,256,256,333,333,-,-,184,184,300,300,272,272,151,151,190,190,JCM10A
ELP 7 A,143,143,228,228,286,286,199,199,256,256,333,333,284,284,184,184,300,300,272,272,151,151,190,190,JCM10A
ELP 9 A,143,143,228,228,286,286,199,199,256,256,335,335,284,284,184,184,300,300,272,272,151,151,190,190,JCM10A
FSC 1,138,138,228,228,286,286,250,250,250,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 10,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 11,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 12,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,192,296,296,344,344,164,164,211,211,JCM10A
FSC 13,138,138,228,228,286,286,211,211,250,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 14,138,138,228,228,286,286,211,211,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 15,138,138,228,228,286,286,211,211,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 16,138,138,228,228,286,286,211,211,250,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 2,138,138,228,228,286,286,211,213,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 3,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 4,138,138,228,228,286,286,211,211,248,248,-,-,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 5,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 6,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 7,138,138,228,228,286,286,211,211,-,-,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 8,138,138,228,228,286,286,211,211,250,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
FSC 9,138,138,228,228,286,286,211,213,250,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
GS 37,126,138,228,246,286,302,187,211,248,248,331,344,286,286,184,184,296,296,344,344,164,164,192,211,JCM10A
GU 116 /A,138,143,228,228,286,286,199,199,256,256,333,333,284,289,184,184,300,300,272,272,151,151,190,190,JCM10A
GU 124 /A,143,143,228,228,286,286,199,199,256,256,333,333,289,289,184,184,300,300,272,272,151,151,190,190,JCM10A
GU 134 /B,138,143,228,228,286,286,199,207,256,256,335,335,284,284,184,184,300,300,272,272,151,151,190,190,JCM10A
GU 138 A,138,143,228,228,286,286,199,199,256,256,335,335,284,289,184,184,300,300,272,272,151,151,190,190,JCM10A
GU 139 /A,138,143,228,228,286,286,199,207,256,256,333,335,284,289,184,184,300,300,272,272,151,151,190,190,JCM10A
GU 143 /A,138,143,228,228,286,286,199,199,256,256,333,333,284,286,184,184,300,300,272,272,151,151,188,190,JCM10A
GU 155 A,143,143,228,228,286,286,-,-,256,256,333,335,284,284,184,184,300,300,-,-,151,151,190,190,JCM10A
GU 156 B,143,143,228,228,286,286,199,207,256,256,333,335,284,284,184,184,300,300,272,284,151,151,190,190,JCM10A
GU 174 A,143,143,-,-,286,286,199,199,256,256,333,335,284,286,184,184,300,300,272,272,144,144,188,190,JCM10A
GU 199 A,143,143,228,228,286,286,207,207,242,256,333,335,284,284,184,184,300,300,272,284,151,151,190,190,JCM10A
GU 214 /A,143,143,228,228,286,286,207,207,242,256,333,335,284,286,184,184,300,300,284,284,144,151,188,188,JCM10A
GU 216 A,143,143,228,228,286,286,207,207,242,256,333,333,284,286,184,184,300,300,284,284,144,144,188,190,JCM10A
GU 218 /A,143,143,228,228,286,286,207,207,256,256,333,335,284,284,184,184,300,300,284,284,151,151,188,188,JCM10A
GU 227 A,143,143,228,228,286,286,207,207,242,256,333,335,284,286,184,184,300,300,284,284,144,151,190,190,JCM10A
GU 230 /A,143,143,228,228,286,286,-,-,242,256,333,335,284,286,184,184,300,300,284,284,144,144,188,190,JCM10A
GU 254 /A,143,143,228,228,286,286,207,207,256,256,333,333,284,289,184,184,300,300,272,272,151,151,190,190,JCM10A
GU 274 /A,138,143,228,228,286,286,207,207,256,256,333,335,284,289,184,184,300,300,272,272,151,151,190,190,JCM10A
GU 285 /A,143,143,228,228,286,286,199,207,256,256,333,333,284,289,184,184,300,300,272,272,-,-,190,190,JCM10A
GU 292 /A,138,143,228,228,286,286,199,199,256,256,335,335,286,289,184,184,300,300,272,272,144,151,190,190,JCM10A
GU 295 A,143,143,228,228,286,286,199,207,242,256,333,333,284,289,184,184,300,300,272,284,151,151,188,190,JCM10A
GU 297 B,143,143,228,228,286,286,199,199,242,256,333,333,284,284,184,184,300,300,272,272,144,151,190,190,JCM10A
GU 308 /A,143,143,228,228,286,286,207,207,256,256,335,335,284,286,184,184,300,300,284,284,144,144,188,190,JCM10A
GU 315 /A,143,143,-,-,286,286,199,207,256,256,333,335,284,289,184,184,300,300,272,284,144,151,188,190,JCM10A
GU 323 /A,143,143,228,228,286,286,199,199,256,256,333,333,284,284,184,184,300,300,272,272,144,144,190,190,JCM10A
GU 326 /A,138,143,228,228,286,286,199,199,256,256,333,333,284,286,184,184,300,300,272,272,144,144,190,190,JCM10A
GU 331 /A,143,143,228,228,286,286,199,207,242,256,333,335,284,289,184,184,300,300,272,284,151,151,190,190,JCM10A
ICS 14,126,138,228,246,286,302,211,211,248,250,331,344,286,289,184,184,296,303,344,344,164,164,192,211,JCM10A
ICS 144,126,138,228,228,288,322,209,213,230,232,342,342,272,277,192,192,294,294,270,280,133,137,203,203,JCM10A
ICS 6,126,138,228,246,286,302,187,211,232,250,344,344,289,289,184,184,300,300,308,344,164,164,192,192,JCM10A
ICS 60,126,138,246,246,286,302,187,211,236,252,331,344,286,289,184,196,296,303,299,344,164,184,-,-,JCM10A
ICS 95,126,138,228,246,302,302,187,211,232,250,331,344,286,290,196,196,296,303,296,344,176,176,192,211,JCM10A
ICS 95,126,138,228,246,302,302,187,211,232,250,331,344,286,289,196,196,-,-,296,344,176,176,192,211,JCM10A
IMC 10,138,138,224,238,286,290,203,203,232,236,333,354,286,286,184,196,294,294,288,306,146,157,207,209,JCM10A
IMC 102,138,138,-,-,294,294,211,211,246,250,344,344,277,286,184,201,303,303,308,308,146,146,192,211,JCM10A
IMC 103,138,138,224,238,286,290,199,205,232,236,333,335,286,286,184,184,294,296,280,307,146,157,192,209,JCM10A
IMC 104,138,138,222,238,286,290,203,205,232,236,333,335,277,286,200,200,294,294,280,306,146,157,190,192,JCM10A
IMC 105,138,138,224,238,286,290,199,203,232,236,333,335,286,286,184,200,294,296,288,307,146,157,192,209,JCM10A
IMC 107,138,138,224,238,286,290,199,203,236,252,333,335,286,286,184,196,294,296,288,306,146,157,207,209,JCM10A
IMC 11,138,138,230,238,286,286,199,203,236,252,333,335,286,286,184,200,294,296,288,306,153,157,190,192,JCM10A
IMC 11,138,138,222,238,286,290,199,203,230,236,333,335,277,286,184,200,294,296,280,306,-,-,192,209,JCM10A
IMC 12,138,138,224,238,286,286,199,203,236,252,333,333,286,286,196,200,294,294,-,-,153,157,190,207,JCM10A
IMC 13,138,138,224,238,286,286,199,203,232,236,335,354,286,286,184,184,294,294,288,306,153,157,192,209,JCM10A
IMC 13,138,138,224,238,286,286,199,203,232,236,335,354,286,286,184,184,294,294,288,306,153,157,192,209,JCM10A
IMC 14,138,138,230,238,286,286,199,203,236,252,333,335,286,286,184,200,294,296,288,306,-,-,190,192,JCM10A
IMC 16,138,138,224,238,286,286,199,203,232,236,335,354,286,286,184,184,294,294,288,306,153,157,192,209,JCM10A
IMC 16,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,307,307,139,146,186,207,JCM10A
IMC 18,138,138,224,238,286,286,203,203,232,236,333,333,286,286,184,184,294,294,288,306,153,157,207,209,JCM10A
IMC 2,138,138,222,238,286,290,203,203,232,236,335,354,286,286,184,184,294,294,288,306,146,157,190,192,JCM10A
IMC 20,138,138,230,238,286,286,203,203,232,236,335,354,286,286,184,200,294,294,288,306,153,157,192,209,JCM10A
IMC 22,138,138,224,238,288,288,199,199,236,248,333,333,286,286,184,196,294,303,288,288,146,146,186,186,JCM10A
IMC 22,126,143,224,224,286,288,199,211,248,254,333,344,272,286,184,184,294,303,280,307,146,146,186,194,JCM10A
IMC 23,138,138,224,238,286,286,199,203,232,236,333,335,286,286,184,184,294,294,288,306,153,157,207,209,JCM10A
IMC 27,138,138,-,-,286,286,199,203,232,236,333,335,286,286,184,184,294,294,288,306,146,157,207,209,JCM10A
IMC 3,138,138,222,238,286,290,199,205,232,236,335,335,286,286,200,200,294,294,280,306,146,157,190,194,JCM10A
IMC 3,138,138,222,238,286,290,203,203,232,236,335,354,286,286,184,184,294,294,288,306,-,-,190,192,JCM10A
IMC 30,138,138,224,238,286,286,199,203,232,236,335,354,286,286,184,184,294,296,288,306,146,157,190,192,JCM10A
IMC 31,138,138,230,238,286,290,199,203,232,236,333,354,286,286,184,200,294,294,288,306,146,157,192,209,JCM10A
IMC 33,138,138,230,238,286,290,203,203,236,252,333,354,286,286,196,200,294,294,288,306,-,-,190,207,JCM10A
IMC 36,138,138,224,238,286,286,203,203,236,252,335,354,286,286,184,184,294,294,288,306,153,157,192,209,JCM10A
IMC 36,138,138,228,228,286,286,199,209,248,252,333,342,281,286,184,184,294,296,270,344,133,146,190,194,JCM10A
IMC 36,138,138,-,-,286,286,199,209,248,252,333,342,281,286,184,184,294,296,270,344,133,146,190,194,JCM10A
IMC 38,138,138,224,238,286,286,203,203,232,236,335,354,286,286,184,184,294,296,288,306,153,157,207,209,JCM10A
IMC 38,138,138,230,238,286,290,203,203,232,236,333,335,286,286,184,196,294,296,288,306,146,157,192,209,JCM10A
IMC 39,137,138,230,238,286,286,203,203,232,236,333,335,286,286,184,184,294,294,288,306,153,157,190,192,JCM10A
IMC 39,138,138,230,238,286,286,199,203,-,-,333,335,286,286,184,200,294,296,288,306,153,157,190,207,JCM10A
IMC 39,138,138,230,238,286,290,203,203,232,236,335,354,286,286,184,196,294,296,288,306,146,157,190,192,JCM10A
IMC 41,137,138,222,238,286,290,199,205,230,236,333,335,286,286,184,184,294,296,280,306,146,157,190,192,JCM10A
IMC 41,138,138,224,228,-,-,199,199,240,240,344,346,281,286,184,184,300,300,284,344,139,139,190,211,JCM10A
IMC 41,138,138,224,238,286,286,199,203,236,252,333,354,286,286,184,200,294,294,288,306,157,157,207,209,JCM10A
IMC 42,138,138,224,238,286,286,203,203,232,236,335,354,286,286,184,196,294,294,288,306,153,157,190,192,JCM10A
IMC 44,137,138,224,238,286,290,203,203,236,252,333,333,286,286,184,184,294,294,288,306,146,157,207,209,JCM10A
IMC 44,137,138,224,238,286,290,203,203,236,252,333,333,286,286,184,184,294,294,288,306,146,157,207,209,JCM10A
IMC 45,126,138,-,-,288,292,203,209,230,252,342,354,277,286,184,184,282,300,270,306,133,153,194,194,JCM10A
IMC 45,138,138,228,228,286,294,203,203,246,246,335,335,277,277,184,200,296,296,308,308,146,146,186,211,JCM10A
IMC 47,138,138,230,238,286,290,203,203,236,252,333,354,286,286,196,200,294,296,288,306,153,157,207,209,JCM10A
IMC 48,138,138,224,238,286,286,199,203,236,252,333,333,286,286,184,184,294,296,288,306,153,157,190,192,JCM10A
IMC 49,138,138,222,238,286,290,199,205,230,236,333,335,286,286,184,184,294,296,280,306,146,157,190,192,JCM10A
IMC 5,138,138,224,238,286,286,203,203,236,252,335,354,286,286,184,184,294,294,288,306,153,157,190,207,JCM10A
IMC 50,138,138,230,238,286,290,199,203,232,236,333,333,286,286,196,200,294,296,288,306,146,157,190,192,JCM10A
IMC 51,138,138,224,238,286,290,203,205,230,236,333,335,277,286,200,200,294,296,280,306,146,157,190,192,JCM10A
IMC 51,138,138,224,238,-,-,203,205,230,236,333,335,277,286,200,200,294,296,-,-,146,157,209,211,JCM10A
IMC 53,138,138,230,238,286,286,203,203,232,236,333,335,286,286,184,196,294,294,288,306,146,157,190,207,JCM10A
IMC 54,138,138,224,238,286,290,203,203,230,236,335,354,286,286,200,200,294,296,288,306,146,157,192,209,JCM10A
IMC 55,138,138,224,238,286,286,199,203,236,252,333,354,286,286,184,184,294,296,288,306,153,157,192,209,JCM10A
IMC 57,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,186,186,JCM10A
IMC 57,138,138,246,246,286,302,211,211,232,250,344,344,286,286,184,184,296,296,344,344,164,164,192,211,JCM10A
IMC 57,138,138,234,234,286,290,203,219,232,246,335,335,277,277,200,200,294,294,280,280,146,146,192,194,JCM10A
IMC 58,138,138,230,238,286,286,203,203,236,252,333,354,286,286,184,184,294,296,288,306,146,157,207,209,JCM10A
IMC 59,137,138,224,238,286,286,199,203,236,252,333,333,286,286,184,184,294,296,288,306,153,157,190,192,JCM10A
IMC 6,138,138,224,238,286,286,199,203,232,236,335,354,286,286,184,184,294,294,288,306,146,157,190,192,JCM10A
IMC 60,138,138,230,238,286,290,203,203,236,252,333,354,286,286,196,200,294,294,288,306,153,157,192,209,JCM10A
IMC 61,138,138,224,238,286,290,203,203,230,236,335,354,286,286,200,200,294,296,288,306,146,157,192,209,JCM10A
IMC 63,137,138,230,238,286,290,203,203,232,236,335,354,286,286,184,196,294,296,288,306,146,157,190,192,JCM10A
IMC 65,138,138,224,238,286,286,199,203,236,252,335,354,286,286,184,184,294,294,288,306,153,157,207,209,JCM10A
IMC 66,138,138,222,238,286,290,199,205,230,236,333,335,286,286,184,184,294,296,280,306,146,157,190,192,JCM10A
IMC 67,138,138,230,238,286,290,199,203,232,236,333,335,286,286,184,196,294,296,288,306,146,157,186,207,JCM10A
IMC 68,138,138,230,238,286,290,199,203,236,252,333,335,286,286,196,200,294,294,288,306,146,157,190,192,JCM10A
IMC 71,138,138,230,238,286,286,203,203,232,236,333,335,286,286,184,184,294,294,288,306,153,157,192,207,JCM10A
IMC 73,138,138,222,238,286,290,199,205,232,236,333,335,277,286,184,200,294,294,280,306,146,157,192,209,JCM10A
IMC 76,138,138,224,230,290,290,199,211,238,240,344,344,284,286,184,184,294,300,272,344,144,146,188,190,JCM10A
IMC 76,138,138,230,238,286,290,199,203,232,236,333,333,286,286,-,-,294,294,288,306,146,157,190,207,JCM10A
IMC 77,138,138,230,238,286,290,203,203,236,252,333,354,286,286,184,200,294,294,288,306,153,157,192,209,JCM10A
IMC 78,138,138,230,238,286,286,199,203,232,236,333,333,286,286,184,200,294,294,288,306,153,157,192,209,JCM10A
IMC 81,138,138,224,228,288,288,199,199,240,252,337,344,281,286,184,184,300,303,272,344,139,144,190,211,JCM10A
IMC 83,138,138,224,238,286,286,199,203,232,236,333,354,286,286,184,184,294,296,288,306,146,157,209,209,JCM10A
IMC 85,138,138,230,238,286,290,199,203,232,236,333,354,286,286,184,196,294,296,288,306,146,157,207,209,JCM10A
IMC 9,138,138,-,-,286,290,199,203,232,236,333,333,277,286,184,184,294,294,288,306,146,157,192,209,JCM10A
IMC 9,138,138,228,228,286,302,211,211,250,250,344,344,286,286,184,184,296,303,344,344,-,-,211,211,JCM10A
IMC 94,138,138,224,238,286,290,199,205,232,236,333,335,286,286,184,200,294,294,280,306,146,157,190,192,JCM10A
IMC 96,138,138,230,238,286,290,199,203,236,252,333,335,286,286,184,196,294,294,288,307,153,157,207,209,JCM10A
IMC 97,138,138,224,238,286,286,199,203,236,252,335,354,286,286,184,184,294,294,288,306,-,-,207,209,JCM10A
IMC 97,138,138,230,238,286,290,203,203,236,252,335,354,286,286,196,200,294,296,288,306,153,157,186,186,JCM10A
IMC 98,138,138,230,238,286,286,203,203,232,236,335,354,286,286,184,200,294,296,288,306,146,157,192,209,JCM10A
IMC 98,138,138,224,228,-,-,199,199,-,-,337,344,281,286,184,184,296,300,284,344,160,164,186,207,JCM10A
JA 5 /46 [POU],138,138,246,246,286,294,211,211,232,250,331,344,286,286,184,184,296,304,344,344,164,164,192,211,JCM10A
KER 1-L,143,143,228,228,286,286,207,207,256,256,335,335,-,-,184,184,300,300,284,284,144,144,190,190,JCM10A
KER 11-1-L,143,143,228,228,286,286,207,207,256,256,335,335,286,286,184,184,300,300,284,284,144,144,190,190,JCM10A
KER 11-2-L,143,143,228,228,286,286,207,207,256,256,335,335,286,286,184,184,300,300,284,284,144,144,188,190,JCM10A
KER 11-3-L,143,143,228,228,286,286,207,207,256,256,335,335,-,-,184,184,300,300,284,284,144,144,188,190,JCM10A
KER 11-4-L,143,143,228,228,286,286,207,207,256,256,335,335,-,-,184,184,300,300,-,-,144,144,190,190,JCM10A
KER 2-L,143,143,228,228,286,286,207,207,256,256,335,335,286,286,184,184,300,300,284,284,144,144,188,188,JCM10A
KER 3,143,143,228,228,286,286,207,207,256,256,335,335,286,286,184,184,300,300,284,284,144,144,190,190,JCM10A
KER 5,143,143,228,228,286,286,207,207,256,256,335,335,286,286,184,184,300,300,284,284,144,144,190,190,JCM10A
KER 6,138,143,228,228,286,286,207,211,250,256,333,335,286,286,184,184,296,300,284,344,144,164,190,211,JCM10A
KER 7,143,143,228,228,286,286,207,207,256,256,335,335,286,286,184,184,300,300,284,284,144,144,188,190,JCM10A
KER 8-L,143,143,228,228,286,286,207,207,256,256,335,335,286,286,184,184,300,300,284,284,144,144,188,188,JCM10A
KER 9,143,143,228,228,286,286,207,207,256,256,335,335,286,286,184,184,300,300,284,284,144,144,190,190,JCM10A
LCT EEN 107,126,126,234,234,290,294,203,203,234,234,342,342,277,286,196,200,294,294,280,308,153,153,186,186,JCM10A
LCT EEN 108,126,126,234,234,276,276,203,203,234,234,335,335,286,286,196,196,307,307,280,308,146,146,186,192,JCM10A
LCT EEN 120,126,132,230,242,276,302,199,201,234,234,342,342,286,286,196,196,296,307,308,308,146,153,186,186,JCM10A
LCT EEN 121,132,132,234,242,276,294,203,203,234,234,342,342,286,286,196,198,294,307,280,308,153,153,186,192,JCM10A
LCT EEN 121,132,132,230,234,276,302,199,199,234,234,342,342,279,286,196,198,304,307,-,-,146,153,186,186,JCM10A
LCT EEN 122,132,138,230,230,276,294,199,199,235,235,335,342,286,286,196,200,294,300,308,308,155,155,186,186,JCM10A
LCT EEN 123,132,132,222,230,-,-,199,201,234,234,342,342,286,286,196,200,304,304,308,308,146,155,186,186,JCM10A
LCT EEN 124,132,132,230,230,294,294,199,199,234,234,342,342,286,286,196,196,307,307,307,309,146,155,186,186,JCM10A
LCT EEN 125,132,132,230,234,276,290,199,201,234,234,342,342,286,286,196,200,307,307,308,308,155,155,186,186,JCM10A
LCT EEN 133,132,132,234,234,276,276,203,203,250,250,342,342,277,277,196,198,307,307,308,308,153,153,186,186,JCM10A
LCT EEN 133,126,132,230,242,276,276,199,199,234,234,342,342,286,286,196,196,307,307,308,308,146,153,186,186,JCM10A
LCT EEN 134,128,138,234,234,290,298,189,199,234,246,335,342,277,286,196,196,294,294,280,280,137,146,186,192,JCM10A
LCT EEN 137,132,132,230,230,276,276,199,199,235,235,342,342,286,286,196,196,307,307,308,308,148,153,186,186,JCM10A
LCT EEN 141,132,132,230,230,276,302,199,199,234,234,342,342,286,286,196,196,307,307,280,308,146,146,186,186,JCM10A
LCT EEN 142,126,126,230,230,276,302,199,199,234,252,342,342,286,286,196,196,307,307,307,307,-,-,186,186,JCM10A
LCT EEN 142,126,126,230,230,276,302,199,199,235,252,342,342,286,286,196,196,307,307,308,308,153,153,186,186,JCM10A
LCT EEN 144,132,132,230,230,276,276,199,199,235,235,342,342,286,286,196,196,307,307,308,308,148,153,186,186,JCM10A
LCT EEN 146,132,138,228,234,290,294,203,211,246,250,335,344,277,277,184,200,296,296,280,308,164,176,192,194,JCM10A
LCT EEN 151,132,143,234,234,276,290,201,203,234,234,335,342,277,277,196,196,294,307,302,308,153,153,192,192,JCM10A
LCT EEN 152,132,138,234,246,290,290,187,203,234,234,342,342,277,286,196,200,307,309,308,344,146,153,192,192,JCM10A
LCT EEN 154,126,132,234,234,276,302,201,203,234,234,342,354,277,286,196,200,307,307,282,308,137,153,186,186,JCM10A
LCT EEN 156,132,132,230,234,276,302,201,203,234,234,342,342,286,286,196,200,307,307,308,308,146,146,186,186,JCM10A
LCT EEN 162 /S-1010,126,126,224,224,286,286,203,211,232,252,-,-,286,286,184,184,294,303,288,344,151,164,186,209,JCM10A
LCT EEN 163 /A,126,141,230,230,294,302,199,201,-,-,342,342,286,286,196,196,307,307,308,308,153,153,186,186,JCM10A
LCT EEN 180,132,138,234,238,276,302,199,203,234,252,342,354,286,286,196,196,307,307,280,308,146,153,186,186,JCM10A
LCT EEN 188,126,132,230,234,276,290,201,209,234,234,335,342,277,286,198,198,294,307,-,-,137,137,194,194,JCM10A
LCT EEN 189,126,126,238,238,276,276,201,201,234,234,354,354,286,286,196,198,280,307,-,-,137,146,186,194,JCM10A
LCT EEN 193,126,126,218,238,292,292,201,209,234,234,335,335,277,277,196,198,294,304,283,283,137,137,194,194,JCM10A
LCT EEN 193,138,138,230,240,286,294,199,215,-,-,342,344,286,286,184,196,298,307,308,308,146,160,186,211,JCM10A
LCT EEN 195,132,132,230,234,-,-,201,203,234,234,335,354,277,286,196,196,280,294,-,-,153,153,186,186,JCM10A
LCT EEN 2,126,132,230,230,276,276,201,203,234,234,342,342,286,286,194,196,307,307,-,-,146,153,186,186,JCM10A
LCT EEN 212 /S-4,126,138,228,228,286,286,187,211,248,248,331,344,286,286,184,184,296,296,296,344,164,164,211,211,JCM10A
LCT EEN 219,126,132,242,242,276,276,199,203,234,234,342,342,286,286,196,196,294,307,308,308,146,151,186,186,JCM10A
LCT EEN 223,126,126,242,242,276,302,199,199,234,234,342,342,286,286,196,196,307,307,308,308,153,153,186,186,JCM10A
LCT EEN 227,126,138,230,234,286,290,201,211,234,250,342,344,277,277,184,196,294,307,302,308,137,146,186,211,JCM10A
LCT EEN 23,132,132,234,234,276,276,203,203,250,250,342,342,277,277,196,198,307,307,308,308,153,153,186,186,JCM10A
LCT EEN 232,126,132,230,230,276,302,199,199,234,234,342,342,286,286,196,196,298,304,306,308,146,151,186,186,JCM10A
LCT EEN 234,126,132,230,242,294,302,199,199,234,234,342,342,286,286,194,196,298,307,308,308,146,153,186,186,JCM10A
LCT EEN 237,126,132,230,230,302,302,199,201,234,234,342,344,286,286,196,196,298,307,308,308,153,153,186,186,JCM10A
LCT EEN 241,132,132,218,230,294,302,199,199,234,234,335,342,286,286,194,200,294,307,308,308,146,146,186,186,JCM10A
LCT EEN 249,126,143,222,230,-,-,203,203,234,234,335,342,277,286,196,196,294,294,280,308,137,153,186,186,JCM10A
